Ind	OrigPop	ReefID	Lat	Long	Amil2_002	EST097	Amil2_018	Amil2_012	EST014	EST181	EST121	Amil2_022	Apam_192	Amil2_008
Aten0351	39_OI_LPB	25	-18.6	146.49	96:96	131:131	368:374	115:115	157:163	152:152	105:105	176:176	123:123	172:172
Aten0352	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:374	NA	160:160	152:152	105:105	174:174	123:123	172:172
Aten0353	39_OI_LPB	25	-18.6	146.49	96:96	131:134	374:376	113:115	154:160	152:152	105:105	168:186	123:123	172:172
Aten0354	39_OI_LPB	25	-18.6	146.49	96:96	131:134	362:374	113:113	157:163	152:152	111:111	168:186	123:123	172:172
Aten0355	39_OI_LPB	25	-18.6	146.49	96:96	131:134	374:374	113:113	157:163	152:152	105:105	168:168	123:123	172:172
Aten0356	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:374	113:113	151:160	152:152	105:111	166:168	123:126	172:172
Aten0357	39_OI_LPB	25	-18.6	146.49	96:96	131:134	374:374	113:113	160:160	152:152	105:105	168:176	123:123	172:172
Aten0358	39_OI_LPB	25	-18.6	146.49	96:96	131:141	368:376	113:115	144:163	152:152	105:105	168:168	123:123	172:172
Aten0359	39_OI_LPB	25	-18.6	146.49	96:96	134:134	368:368	113:115	157:163	152:152	105:105	182:182	123:123	172:172
Aten0360	39_OI_LPB	25	-18.6	146.49	96:96	131:134	374:374	113:113	160:160	152:152	111:111	174:174	123:123	172:172
Aten0361	39_OI_LPB	25	-18.6	146.49	96:109	131:134	374:374	113:113	157:160	152:152	105:105	168:172	123:123	172:172
Aten0362	39_OI_LPB	25	-18.6	146.49	96:96	131:131	378:380	NA	160:160	152:158	105:105	188:188	123:123	172:172
Aten0363	39_OI_LPB	25	-18.6	146.49	96:96	131:131	362:374	NA	151:172	152:152	105:105	166:168	123:123	172:172
Aten0364	39_OI_LPB	25	-18.6	146.49	96:96	131:134	374:376	NA	157:160	152:152	105:105	168:186	123:123	172:176
Aten0366	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:374	113:115	160:163	152:152	105:105	NA	123:123	172:172
Aten0367	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:376	113:113	151:157	152:152	105:105	174:188	123:123	172:172
Aten0368	39_OI_LPB	25	-18.6	146.49	96:96	131:134	374:374	113:113	157:160	152:152	105:111	168:168	123:123	172:172
Aten0369	39_OI_LPB	25	-18.6	146.49	96:96	131:131	362:362	113:115	154:160	152:152	105:111	166:168	123:123	172:172
Aten0370	39_OI_LPB	25	-18.6	146.49	96:96	131:131	362:374	113:115	154:157	152:152	105:105	168:178	123:123	172:172
Aten0371	39_OI_LPB	25	-18.6	146.49	96:96	131:141	368:374	113:113	157:160	152:152	105:105	178:186	123:123	172:172
Aten0373	39_OI_LPB	25	-18.6	146.49	96:96	131:134	374:374	113:113	157:172	152:152	105:111	166:182	123:123	172:172
Aten0374	39_OI_LPB	25	-18.6	146.49	96:96	131:134	376:378	113:113	151:160	152:152	105:105	168:168	123:123	172:172
Aten0375	39_OI_LPB	25	-18.6	146.49	96:96	131:131	368:376	113:113	163:163	152:152	105:105	172:174	123:126	172:172
Aten0376	39_OI_LPB	25	-18.6	146.49	96:96	131:141	368:374	113:115	157:163	152:152	105:105	172:172	123:123	172:172
Aten0377	39_OI_LPB	25	-18.6	146.49	96:96	131:131	368:374	113:115	160:160	152:152	105:105	180:180	123:123	172:172
Aten0378	39_OI_LPB	25	-18.6	146.49	96:96	134:134	368:368	113:113	163:166	152:152	105:105	168:168	123:123	172:172
Aten0379	39_OI_LPB	25	-18.6	146.49	96:96	131:131	376:376	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten0380	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:374	113:113	160:163	152:152	105:105	168:170	123:123	172:172
Aten0381	39_OI_LPB	25	-18.6	146.49	96:96	131:134	362:368	113:115	154:163	152:152	105:105	168:172	123:123	142:172
Aten0382	39_OI_LPB	25	-18.6	146.49	96:96	131:131	NA	113:113	151:163	152:152	105:111	168:168	123:123	172:176
Aten0383	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:378	113:115	157:160	152:152	105:111	168:176	123:123	172:172
Aten0384	39_OI_LPB	25	-18.6	146.49	96:96	131:131	368:374	113:113	157:160	152:152	105:111	168:182	123:123	172:172
Aten0385	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:374	113:115	157:163	152:155	105:111	178:178	123:123	172:172
Aten0386	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:374	111:113	160:160	152:152	111:111	172:172	123:123	172:172
Aten0387	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:374	113:113	157:160	152:155	105:111	168:176	123:123	172:172
Aten0388	39_OI_LPB	25	-18.6	146.49	96:96	131:131	368:374	113:113	160:160	152:152	105:105	178:178	123:123	172:172
Aten0389	39_OI_LPB	25	-18.6	146.49	96:96	131:131	374:374	113:129	157:160	152:152	105:111	172:178	123:123	172:172
Aten0390	39_OI_LPB	25	-18.6	146.49	96:96	134:134	374:378	113:113	163:163	152:152	105:111	168:170	123:123	172:172
Aten0391	39_OI_LPB	25	-18.6	146.49	96:96	131:131	372:374	115:115	160:166	152:152	105:111	170:182	123:123	172:172
Aten0392	39_OI_LPB	25	-18.6	146.49	96:96	131:134	368:374	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten0506	40_OI_RP	25	-18.61	146.48	96:96	131:131	374:374	113:113	NA	152:152	105:105	168:174	123:123	172:172
Aten0507	40_OI_RP	25	-18.61	146.48	96:96	131:134	364:374	NA	151:163	152:152	105:105	168:184	123:123	172:172
Aten0509	40_OI_RP	25	-18.61	146.48	96:96	131:131	368:374	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten0510	40_OI_RP	25	-18.61	146.48	96:96	131:131	364:374	113:115	160:163	152:152	105:111	168:168	123:123	172:172
Aten0511	40_OI_RP	25	-18.61	146.48	96:96	131:131	362:378	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten0512	40_OI_RP	25	-18.61	146.48	96:96	131:131	364:378	113:113	163:163	152:152	105:111	168:176	123:123	172:172
Aten0513	40_OI_RP	25	-18.61	146.48	96:96	131:131	374:374	113:117	160:166	152:152	105:111	168:174	123:123	172:172
Aten0514	40_OI_RP	25	-18.61	146.48	96:96	131:131	374:374	113:115	160:163	152:152	105:105	174:186	123:123	172:172
Aten0516	40_OI_RP	25	-18.61	146.48	96:96	131:131	360:360	113:115	157:160	152:152	105:111	168:168	123:123	172:172
Aten0518	40_OI_RP	25	-18.61	146.48	96:96	131:134	364:378	113:113	157:160	152:152	105:111	168:168	123:123	172:172
Aten0519	40_OI_RP	25	-18.61	146.48	96:96	131:134	368:374	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten0520	40_OI_RP	25	-18.61	146.48	96:96	131:134	374:374	113:115	157:163	152:152	105:111	168:168	123:123	172:172
Aten0521	40_OI_RP	25	-18.61	146.48	96:96	131:131	368:374	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten0522	40_OI_RP	25	-18.61	146.48	96:96	131:131	374:374	111:113	163:163	152:152	105:111	168:174	123:123	172:172
Aten0523	40_OI_RP	25	-18.61	146.48	96:96	131:131	374:374	113:113	160:163	152:152	105:105	172:172	123:123	172:172
Aten0524	40_OI_RP	25	-18.61	146.48	96:96	131:131	374:374	113:113	160:160	152:152	105:111	168:168	123:123	172:172
Aten0525	40_OI_RP	25	-18.61	146.48	96:96	131:131	374:378	113:115	160:163	152:152	105:105	168:168	123:123	172:172
Aten0526	40_OI_RP	25	-18.61	146.48	96:96	131:141	374:374	113:113	160:163	152:152	105:111	168:172	123:123	142:172
Aten0527	40_OI_RP	25	-18.61	146.48	96:96	131:131	374:380	113:113	157:157	152:152	105:105	176:176	123:123	172:172
Aten0528	40_OI_RP	25	-18.61	146.48	96:96	131:131	364:368	113:113	163:169	152:152	105:105	186:186	123:123	172:172
Aten0529	40_OI_RP	25	-18.61	146.48	96:96	131:134	374:378	113:113	160:160	152:152	105:105	168:176	123:123	172:172
Aten0172	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten0174	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	113:115	160:169	152:152	105:105	168:168	123:123	172:172
Aten0177	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	115:115	157:172	152:155	105:105	168:168	123:123	172:172
Aten0178	41_OI_SH	25	-18.59	146.49	96:96	131:131	368:368	115:115	160:160	152:155	105:111	178:178	123:123	172:172
Aten0179	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	113:113	157:163	152:152	105:105	168:172	123:123	172:172
Aten0180	41_OI_SH	25	-18.59	146.49	96:96	131:131	376:376	113:115	160:160	152:152	105:105	174:186	123:123	172:172
Aten0181	41_OI_SH	25	-18.59	146.49	96:96	131:134	376:382	113:115	157:160	152:152	105:105	166:182	123:123	172:172
Aten0182	41_OI_SH	25	-18.59	146.49	96:96	131:131	368:374	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten0183	41_OI_SH	25	-18.59	146.49	96:96	134:137	374:374	113:113	157:172	152:155	105:105	168:168	123:123	172:172
Aten0184	41_OI_SH	25	-18.59	146.49	96:96	131:134	374:378	113:113	157:160	152:152	105:117	168:182	123:123	172:172
Aten0186	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	113:115	160:163	152:155	105:111	174:174	123:123	172:172
Aten0187	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	115:115	160:163	152:152	105:111	168:172	123:123	172:172
Aten0191	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:378	113:115	160:181	152:152	105:105	174:174	123:123	172:172
Aten0196	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	113:113	160:163	152:152	105:111	168:168	123:123	172:172
Aten0197	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	113:113	151:181	152:152	105:111	164:168	123:123	172:172
Aten0199	41_OI_SH	25	-18.59	146.49	96:96	131:131	360:374	113:119	154:166	152:152	105:105	168:172	123:123	172:172
Aten0200	41_OI_SH	25	-18.59	146.49	96:96	131:131	362:374	113:113	157:157	152:152	105:105	174:174	123:123	172:172
Aten0201	41_OI_SH	25	-18.59	146.49	96:96	131:134	362:368	113:115	154:160	152:152	105:111	166:168	123:123	142:172
Aten0203	41_OI_SH	25	-18.59	146.49	96:96	131:141	368:374	113:113	151:160	152:152	105:105	168:168	123:123	172:172
Aten0207	41_OI_SH	25	-18.59	146.49	96:96	131:131	378:378	113:113	157:160	152:152	105:105	176:176	123:123	172:172
Aten0208	41_OI_SH	25	-18.59	146.49	96:96	131:131	362:374	113:113	157:163	152:152	105:111	168:168	123:123	172:172
Aten0210	41_OI_SH	25	-18.59	146.48	96:96	131:131	364:364	113:117	160:160	152:152	105:105	174:174	123:123	172:172
Aten0211	41_OI_SH	25	-18.59	146.48	96:96	131:131	374:374	113:113	157:157	152:152	105:105	168:188	123:123	172:172
Aten0212	41_OI_SH	25	-18.59	146.48	96:96	131:134	368:374	113:113	157:160	152:152	105:105	168:174	123:123	172:172
Aten0213	41_OI_SH	25	-18.59	146.48	96:96	131:131	374:374	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten0217	41_OI_SH	25	-18.59	146.48	96:96	131:131	360:378	113:115	163:163	152:152	105:111	166:166	123:123	172:172
Aten0220	41_OI_SH	25	-18.59	146.49	96:109	131:131	374:374	113:115	154:154	152:152	105:105	166:186	123:123	172:172
Aten0222	41_OI_SH	25	-18.59	146.49	96:96	131:134	368:378	113:115	160:163	152:152	105:111	168:182	123:123	172:172
Aten0224	41_OI_SH	25	-18.59	146.49	96:96	131:131	364:374	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten0225	41_OI_SH	25	-18.59	146.49	96:96	131:134	374:374	113:115	160:166	152:152	105:105	168:168	123:123	172:172
Aten0227	41_OI_SH	25	-18.59	146.49	96:96	131:131	374:374	113:113	163:163	152:152	105:111	168:168	123:123	172:172
Aten0231	41_OI_SH	25	-18.59	146.49	96:96	131:134	362:368	113:115	154:160	152:152	105:105	166:188	123:123	172:172
Aten0232	41_OI_SH	25	-18.59	146.49	96:96	131:131	368:374	113:113	157:169	152:152	105:105	186:186	123:123	172:172
Aten0282	41_OI_SH	25	-18.59	146.48	96:96	131:131	362:374	113:113	157:157	152:152	105:111	168:168	123:123	172:172
Aten0283	41_OI_SH	25	-18.59	146.48	96:96	131:137	362:374	113:115	157:163	152:152	105:111	168:168	123:123	172:172
Aten0285	41_OI_SH	25	-18.59	146.48	96:96	131:131	374:374	113:113	157:160	152:152	105:105	168:168	123:123	142:172
Aten0287	41_OI_SH	25	-18.59	146.48	96:96	131:131	362:380	113:113	160:160	152:152	105:105	168:176	123:123	172:172
Aten0288	41_OI_SH	25	-18.59	146.48	96:96	131:131	368:374	113:113	160:172	152:152	105:111	174:174	123:123	172:172
Aten0289	41_OI_SH	25	-18.59	146.48	96:96	131:131	362:376	111:113	160:160	152:152	105:105	168:176	123:123	172:172
Aten0393	41_OI_SH	25	-18.59	146.48	96:96	131:131	364:368	113:115	157:163	152:152	105:105	168:168	123:123	172:172
Aten0395	41_OI_SH	25	-18.59	146.48	96:96	131:131	374:374	113:113	157:163	152:155	105:105	174:174	123:123	172:172
Aten0396	41_OI_SH	25	-18.59	146.48	96:96	131:131	362:368	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten0397	41_OI_SH	25	-18.59	146.48	96:96	131:131	362:374	115:115	160:163	152:152	105:111	168:174	123:123	142:172
Aten0399	41_OI_SH	25	-18.59	146.48	96:96	131:134	374:374	113:115	160:163	152:152	105:105	172:172	123:123	172:172
Aten0400	41_OI_SH	25	-18.59	146.48	94:96	131:131	374:374	113:113	157:169	152:152	105:105	168:168	123:123	172:172
Aten0401	41_OI_SH	25	-18.59	146.48	96:96	131:131	362:362	113:113	151:160	152:152	105:105	168:168	123:123	142:172
Aten0402	41_OI_SH	25	-18.59	146.48	96:109	131:131	368:368	113:115	160:163	152:155	105:111	176:176	123:123	172:172
Aten0404	41_OI_SH	25	-18.59	146.48	96:96	131:131	368:374	113:117	160:160	152:152	111:111	166:168	123:123	172:172
Aten0405	41_OI_SH	25	-18.59	146.48	96:96	131:131	374:374	113:115	157:163	152:152	99:105	172:188	123:123	172:172
Aten0406	41_OI_SH	25	-18.59	146.48	96:96	131:134	374:374	113:113	160:166	152:152	105:111	168:168	123:123	172:172
Aten0608	37_OI_EX	26	-18.58	146.5	96:96	131:131	368:368	113:113	157:160	152:152	105:111	168:168	123:126	172:172
Aten0609	37_OI_EX	26	-18.58	146.5	96:109	131:131	362:378	113:113	154:160	152:152	105:111	168:168	123:123	172:172
Aten0610	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	115:115	160:160	152:152	105:105	166:168	123:123	172:172
Aten0612	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	115:115	160:172	152:152	105:111	168:170	123:123	172:172
Aten0613	37_OI_EX	26	-18.58	146.5	96:96	131:134	360:374	113:113	160:163	152:152	105:111	172:188	123:123	172:172
Aten0614	37_OI_EX	26	-18.58	146.5	96:96	131:134	362:376	113:115	154:160	152:152	105:105	168:182	123:123	172:172
Aten0615	37_OI_EX	26	-18.58	146.5	96:96	131:131	360:374	113:113	160:160	152:152	105:111	166:174	123:123	172:172
Aten0616	37_OI_EX	26	-18.58	146.5	96:96	134:134	374:374	115:115	154:160	152:152	105:111	176:176	123:123	172:172
Aten0617	37_OI_EX	26	-18.58	146.5	94:96	131:131	368:374	113:115	154:160	152:152	105:105	168:176	123:123	172:172
Aten0622	37_OI_EX	26	-18.58	146.5	96:96	134:141	368:376	113:115	160:163	152:152	105:105	168:182	123:123	172:172
Aten0623	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:119	160:163	152:158	105:105	168:174	123:123	172:172
Aten0626	37_OI_EX	26	-18.58	146.5	96:96	131:134	374:374	113:113	160:160	152:152	105:111	172:174	123:123	172:172
Aten0627	37_OI_EX	26	-18.58	146.5	96:96	131:134	374:378	111:115	154:160	152:152	105:111	172:172	123:123	172:172
Aten0628	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:115	160:160	152:152	105:105	186:186	123:123	172:172
Aten0629	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:115	160:163	152:155	105:111	168:168	123:123	172:172
Aten0633	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:113	157:163	152:152	105:111	170:170	123:123	172:172
Aten0634	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:380	113:113	157:163	152:158	105:105	168:176	123:123	172:172
Aten0635	37_OI_EX	26	-18.58	146.5	96:96	131:134	368:374	113:115	151:157	152:152	105:105	174:174	123:123	172:172
Aten0636	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:113	160:163	152:152	105:111	168:176	123:123	172:172
Aten0639	37_OI_EX	26	-18.58	146.5	96:96	131:131	368:374	113:115	160:163	152:158	111:111	168:186	123:123	172:172
Aten0640	37_OI_EX	26	-18.58	146.5	96:96	131:131	376:378	113:115	154:160	152:155	105:105	168:170	123:123	172:172
Aten0641	37_OI_EX	26	-18.58	146.5	96:96	131:131	362:374	113:113	157:160	152:152	105:111	168:168	123:123	142:172
Aten0642	37_OI_EX	26	-18.58	146.5	96:96	131:134	374:374	113:113	154:157	152:152	105:111	168:186	123:123	172:172
Aten0643	37_OI_EX	26	-18.58	146.5	96:96	131:131	368:374	113:115	157:166	152:152	105:111	168:168	123:123	172:172
Aten0645	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:376	113:113	160:163	152:152	105:111	168:176	123:123	172:172
Aten0646	37_OI_EX	26	-18.58	146.5	96:96	131:131	362:374	111:113	160:160	152:152	105:105	168:174	123:123	172:172
Aten0649	37_OI_EX	26	-18.58	146.5	96:96	131:134	374:374	113:115	163:172	152:152	105:105	176:176	123:123	172:172
Aten0719	37_OI_EX	26	-18.58	146.5	96:96	131:131	364:374	113:115	160:163	152:152	105:111	168:168	123:123	172:172
Aten0720	37_OI_EX	26	-18.58	146.5	96:96	131:134	368:374	113:115	160:160	152:155	105:111	178:178	123:123	172:172
Aten0721	37_OI_EX	26	-18.58	146.5	96:96	131:134	364:374	113:115	163:166	152:152	105:105	168:168	123:123	172:172
Aten0722	37_OI_EX	26	-18.58	146.5	96:96	131:137	378:378	113:115	160:178	152:152	105:105	168:168	123:123	172:172
Aten0723	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:113	163:166	152:155	105:105	172:172	123:123	172:172
Aten0724	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:113	157:160	152:152	105:111	172:186	123:123	172:172
Aten0726	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:376	113:113	151:163	152:152	105:105	174:174	123:123	172:172
Aten0727	37_OI_EX	26	-18.58	146.5	96:96	131:131	362:374	113:115	163:163	152:152	105:111	168:168	123:123	172:172
Aten0728	37_OI_EX	26	-18.58	146.5	96:96	131:134	376:376	113:113	160:175	152:152	111:111	168:168	123:123	172:172
Aten0729	37_OI_EX	26	-18.58	146.5	96:98	131:134	374:374	113:113	160:163	152:152	105:105	168:172	123:123	172:172
Aten0730	37_OI_EX	26	-18.58	146.5	96:96	131:131	364:374	113:113	157:160	152:152	105:105	168:168	123:123	172:172
Aten0733	37_OI_EX	26	-18.58	146.5	96:96	131:131	368:368	113:115	160:163	152:152	105:111	168:172	123:123	172:172
Aten0735	37_OI_EX	26	-18.58	146.5	96:96	131:134	374:374	113:113	163:163	152:152	105:105	182:182	123:123	172:172
Aten0737	37_OI_EX	26	-18.58	146.5	96:96	131:131	368:374	111:113	157:160	152:152	105:105	186:186	123:123	172:172
Aten0738	37_OI_EX	26	-18.58	146.5	96:109	131:131	374:376	113:115	160:163	152:152	105:105	168:172	123:123	172:172
Aten0739	37_OI_EX	26	-18.58	146.5	96:96	131:134	374:374	113:115	160:166	152:152	105:111	168:168	123:123	142:172
Aten0741	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:115	160:160	152:152	105:111	168:168	123:123	172:172
Aten0743	37_OI_EX	26	-18.58	146.5	96:96	131:131	368:374	113:113	160:160	152:152	105:111	174:174	123:123	172:172
Aten0744	37_OI_EX	26	-18.58	146.5	96:96	131:134	360:368	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten0746	37_OI_EX	26	-18.58	146.5	96:96	131:131	368:368	113:113	157:166	152:152	105:111	168:184	123:123	172:172
Aten0747	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:115	157:160	152:152	105:111	166:168	123:123	172:172
Aten0748	37_OI_EX	26	-18.58	146.5	96:96	131:134	368:374	113:115	160:163	152:155	105:111	168:168	123:123	172:172
Aten0749	37_OI_EX	26	-18.58	146.5	96:96	131:131	374:374	113:115	157:160	152:152	105:105	168:170	123:123	172:172
Aten3423	48_SEAGULL	27	-19.53	148.98	96:96	131:131	374:374	113:113	157:166	152:152	105:105	168:172	123:123	142:172
Aten3424	48_SEAGULL	27	-19.53	148.98	96:96	131:131	364:368	113:113	157:163	152:152	105:105	174:186	123:123	172:172
Aten3425	48_SEAGULL	27	-19.53	148.98	96:96	131:131	NA	113:113	160:160	152:152	105:111	168:168	123:126	172:172
Aten3426	48_SEAGULL	27	-19.53	148.98	96:96	131:131	374:380	113:115	160:163	152:152	105:111	168:176	123:123	142:172
Aten3427	48_SEAGULL	27	-19.53	148.98	96:96	131:131	374:374	113:115	157:160	152:152	105:105	168:172	123:123	142:172
Aten3428	48_SEAGULL	27	-19.53	148.98	96:96	131:131	360:374	113:113	157:166	152:152	105:111	168:168	123:123	142:172
Aten3429	48_SEAGULL	27	-19.53	148.98	96:96	131:134	360:374	115:115	151:154	152:152	105:105	168:174	123:123	142:172
Aten3430	48_SEAGULL	27	-19.53	148.98	96:96	131:131	368:374	113:115	157:160	152:152	105:105	168:176	123:123	172:172
Aten3431	48_SEAGULL	27	-19.53	148.98	96:96	131:141	374:374	113:113	160:160	152:155	105:105	168:168	123:123	142:172
Aten3432	48_SEAGULL	27	-19.53	148.98	96:96	131:131	374:376	113:113	160:160	152:152	105:111	168:168	123:123	172:172
Aten3433	48_SEAGULL	27	-19.53	148.98	96:96	131:131	362:374	113:115	163:166	152:152	105:111	168:168	123:123	142:172
Aten3434	48_SEAGULL	27	-19.53	148.98	96:96	131:131	368:374	113:113	157:160	152:152	105:105	168:170	123:123	142:172
Aten3435	48_SEAGULL	27	-19.53	148.98	96:96	131:131	374:374	113:113	160:160	152:152	105:111	168:174	123:123	172:172
Aten3436	48_SEAGULL	27	-19.53	148.98	96:96	131:131	374:374	115:119	160:163	152:152	105:105	168:168	123:123	142:172
Aten3437	48_SEAGULL	27	-19.53	148.98	96:109	131:131	374:382	NA	147:157	152:152	105:105	168:168	123:123	142:172
Aten3438	48_SEAGULL	27	-19.53	148.98	96:96	131:131	368:374	113:113	157:163	152:152	105:105	168:172	123:123	142:172
Aten3439	48_SEAGULL	27	-19.53	148.98	96:96	131:131	374:378	113:115	160:166	152:152	105:105	168:186	123:123	142:172
Aten3440	48_SEAGULL	27	-19.53	148.98	96:96	131:131	368:368	111:113	160:163	152:152	105:105	166:168	123:123	142:172
Aten3441	48_SEAGULL	27	-19.53	148.98	96:96	131:141	368:374	113:113	163:163	152:152	105:105	168:174	123:123	142:172
Aten3442	48_SEAGULL	27	-19.53	148.98	96:96	131:131	NA	113:115	157:160	152:152	105:105	168:168	123:123	142:172
Aten3444	48_SEAGULL	27	-19.53	148.98	96:96	131:134	NA	113:115	163:163	152:152	105:105	168:168	123:123	142:172
Aten2863	33_JBR	28	-18.63	147.06	96:96	131:131	374:374	113:113	160:160	152:155	105:111	166:182	123:123	172:172
Aten2864	33_JBR	28	-18.63	147.06	96:96	131:131	362:374	113:113	160:163	152:152	105:111	168:174	123:123	172:172
Aten2865	33_JBR	28	-18.63	147.06	96:96	131:134	374:374	113:115	160:160	152:152	105:111	168:186	123:123	172:172
Aten2866	33_JBR	28	-18.63	147.06	96:96	131:134	362:368	113:113	166:175	152:152	105:111	168:172	123:123	172:172
Aten2867	33_JBR	28	-18.63	147.06	96:96	131:131	374:374	113:113	160:163	152:152	111:111	168:174	123:123	172:172
Aten2868	33_JBR	28	-18.63	147.06	NA	131:131	374:374	NA	NA	NA	105:105	166:170	123:123	172:172
Aten2869	33_JBR	28	-18.63	147.06	96:96	131:134	374:374	113:113	160:160	152:152	105:105	168:168	123:123	172:172
Aten2870	33_JBR	28	-18.63	147.06	96:96	131:134	374:374	113:115	160:160	152:161	105:105	168:186	123:123	172:172
Aten2871	33_JBR	28	-18.63	147.06	96:96	131:134	362:368	113:115	151:163	152:152	105:105	172:172	123:123	172:172
Aten2872	33_JBR	28	-18.63	147.06	96:96	131:131	368:374	113:115	157:163	152:152	105:111	172:178	123:123	172:172
Aten2873	33_JBR	28	-18.63	147.06	96:96	131:134	374:374	115:117	166:172	152:152	105:111	168:172	123:123	176:176
Aten2874	33_JBR	28	-18.63	147.06	96:96	134:134	374:374	111:115	160:160	152:158	105:105	172:186	123:123	172:172
Aten2875	33_JBR	28	-18.63	147.06	96:96	131:131	374:374	113:113	160:163	152:152	105:105	168:168	123:123	172:172
Aten2876	33_JBR	28	-18.63	147.06	96:96	131:131	368:374	113:115	160:160	152:152	105:111	168:168	123:123	172:172
Aten2877	33_JBR	28	-18.63	147.06	96:96	131:131	368:374	113:115	160:160	152:152	105:105	168:168	123:123	142:172
Aten2878	33_JBR	28	-18.63	147.06	96:96	131:131	374:374	NA	NA	NA	105:111	168:168	123:123	172:172
Aten2879	33_JBR	28	-18.63	147.06	96:96	131:131	362:362	115:119	160:160	152:152	105:111	168:172	123:123	172:172
Aten2880	33_JBR	28	-18.63	147.06	96:96	131:134	368:374	113:115	157:163	152:152	105:105	174:174	123:123	172:172
Aten2881	33_JBR	28	-18.63	147.06	96:96	131:131	374:374	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten2882	33_JBR	28	-18.63	147.06	96:96	131:131	368:374	113:113	157:166	152:152	105:111	176:176	123:123	172:172
Aten2883	33_JBR	28	-18.63	147.06	96:96	131:134	362:374	111:113	157:160	152:152	105:105	168:170	123:123	172:172
Aten2884	33_JBR	28	-18.63	147.06	96:96	131:131	362:374	113:115	160:163	152:152	105:111	176:176	123:123	172:172
Aten2886	33_JBR	28	-18.63	147.06	96:96	131:134	374:378	113:113	157:163	152:152	105:105	170:174	123:123	142:172
Aten2887	33_JBR	28	-18.63	147.06	96:96	131:134	362:374	113:115	160:163	152:152	105:105	168:174	123:123	172:172
Aten2888	33_JBR	28	-18.63	147.06	96:96	131:131	374:374	113:115	157:163	152:152	105:105	168:168	123:123	172:172
Aten2890	33_JBR	28	-18.63	147.06	96:96	134:134	374:374	NA	157:160	152:152	105:105	168:168	123:123	172:172
Aten2891	33_JBR	28	-18.63	147.06	96:96	131:131	368:374	113:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten2893	33_JBR	28	-18.63	147.06	96:96	131:131	374:376	113:115	157:160	152:152	105:105	168:188	123:123	172:172
Aten2894	33_JBR	28	-18.63	147.06	96:96	131:131	362:374	115:115	160:160	152:152	105:105	168:168	123:123	172:172
Aten2895	33_JBR	28	-18.63	147.06	96:109	131:141	374:374	113:115	163:166	152:152	105:105	168:174	123:123	172:172
Aten2896	33_JBR	28	-18.63	147.06	96:96	131:141	368:374	113:115	157:160	152:152	105:111	172:172	123:123	172:172
Aten2897	33_JBR	28	-18.63	147.06	96:96	131:134	374:374	113:113	151:157	152:152	105:111	186:186	123:123	172:172
