Ind	OrigPop	ReefID	Lat	Long	Am2_006	Am2_008	Am2_010	Am2_022	Am2_023	WGS_035	WGS_134	WGS_152	WGS_189	WGS_196
M100	Orpheus_NE	8	-18.57	146.492	92:96	175:175	164:174	163:171	133:139	174:182	108:108	105:107	164:164	148:152
M101	N_Fantom	10	-18.6604	146.5117	98:98	175:175	158:158	159:167	133:133	174:178	116:116	103:107	164:184	128:160
M102	N_Fantom	10	-18.6604	146.5117	98:98	171:171	158:166	167:167	133:133	178:182	108:120	105:119	164:180	128:140
M103	N_Fantom	10	-18.6604	146.5117	96:96	173:173	164:170	159:169	133:133	166:186	108:116	109:231	168:176	128:172
M104	N_Fantom	10	-18.6604	146.5117	98:98	171:171	164:174	169:177	129:139	174:182	116:116	105:117	168:168	140:168
M105	N_Fantom	10	-18.6604	146.5117	96:96	173:173	158:176	167:171	133:135	174:174	116:120	105:105	168:180	140:156
M106	N_Fantom	10	-18.6604	146.5117	96:98	173:173	164:176	165:167	133:133	174:178	116:116	107:109	176:176	148:148
M107	N_Fantom	10	-18.6604	146.5117	98:98	175:175	158:164	167:167	133:135	174:190	104:116	105:107	164:176	140:152
M108	N_Fantom	10	-18.6604	146.5117	98:98	173:173	164:178	171:181	131:133	182:186	108:108	105:127	188:192	140:140
M109	N_Fantom	10	-18.6604	146.5117	98:98	175:175	156:164	167:175	133:133	174:186	108:108	117:121	188:192	140:144
M110	N_Fantom	10	-18.6604	146.5117	98:98	165:173	164:170	161:169	133:133	174:174	108:120	107:119	208:208	140:140
M111	N_Fantom	10	-18.6604	146.5117	98:98	173:173	158:174	167:167	133:133	170:170	116:120	107:115	164:188	148:148
M112	N_Fantom	10	-18.6604	146.5117	98:98	173:173	158:158	165:167	133:133	182:182	108:120	105:117	164:164	140:140
M113	N_Fantom	10	-18.6604	146.5117	98:98	173:175	158:164	159:175	133:135	166:186	116:116	105:109	180:180	140:140
M114	N_Fantom	10	-18.6604	146.5117	96:98	173:173	164:170	171:171	135:139	182:182	116:116	107:125	164:164	128:128
M115	N_Fantom	10	-18.6604	146.5117	100:102	169:173	178:182	171:175	133:133	174:174	116:116	105:107	168:184	140:192
M116	N_Fantom	10	-18.6604	146.5117	98:98	173:173	158:164	167:181	133:133	182:182	108:116	105:107	184:188	208:208
M117	N_Fantom	10	-18.6604	146.5117	92:96	175:175	154:164	167:175	129:133	174:182	108:120	105:107	164:216	140:156
M118	N_Fantom	10	-18.6604	146.5117	96:98	173:173	158:158	167:167	129:131	178:198	116:124	105:105	180:244	140:144
M119	N_Fantom	10	-18.6604	146.5117	98:98	175:175	158:170	167:167	133:135	182:182	108:108	107:119	224:224	164:188
M120	N_Fantom	10	-18.6604	146.5117	98:98	173:173	164:174	161:171	133:133	174:186	112:116	105:107	164:164	148:156
M121	N_Fantom	10	-18.6604	146.5117	98:98	173:173	164:180	165:167	131:133	170:178	108:108	105:105	180:188	128:140
M122	N_Fantom	10	-18.6604	146.5117	98:98	171:173	164:164	159:175	131:133	178:186	108:108	105:105	164:184	140:140
M123	N_Fantom	10	-18.6604	146.5117	98:98	173:173	158:170	169:173	133:135	190:194	116:116	103:105	164:164	144:172
M124	N_Fantom	10	-18.6604	146.5117	98:98	171:171	158:164	159:165	133:133	154:166	108:116	105:105	220:220	140:180
M125	N_Fantom	10	-18.6604	146.5117	98:98	171:171	174:178	167:167	133:135	186:186	116:116	103:103	164:184	140:200
M126	N_Fantom	10	-18.6604	146.5117	98:98	171:173	158:176	165:167	133:133	170:186	116:116	105:111	180:184	148:180
M127	N_Fantom	10	-18.6604	146.5117	98:98	171:171	164:170	167:177	133:135	170:170	120:124	109:109	164:172	204:204
M128	N_Fantom	10	-18.6604	146.5117	98:98	171:171	164:176	161:171	133:133	166:174	108:116	105:107	168:168	140:188
M129	N_Fantom	10	-18.6604	146.5117	98:98	171:171	164:164	167:169	133:133	182:186	108:116	115:117	NA	140:200
M130	N_Fantom	10	-18.6604	146.5117	96:98	171:171	164:164	167:171	133:135	170:186	108:116	119:123	180:180	140:176
M131	N_Fantom	10	-18.6604	146.5117	96:98	171:171	158:166	169:173	133:133	162:186	108:120	101:105	164:168	140:148
M132	N_Fantom	10	-18.6604	146.5117	98:98	171:171	158:164	167:167	131:135	174:186	116:120	107:123	164:172	140:164
M133	N_Fantom	10	-18.6604	146.5117	98:98	171:171	158:158	159:161	133:133	174:174	116:116	105:105	164:176	140:192
M134	N_Fantom	10	-18.6604	146.5117	98:98	171:171	164:164	163:167	133:133	162:174	104:116	105:107	132:164	140:144
M135	N_Fantom	10	-18.6604	146.5117	98:98	173:173	164:174	165:175	133:133	174:174	108:124	105:107	164:168	200:200
M136	N_Fantom	10	-18.6604	146.5117	98:98	171:171	158:184	169:169	133:135	166:182	116:120	105:115	168:168	140:140
M137	N_Fantom	10	-18.6604	146.5117	98:98	171:171	158:164	167:171	135:135	162:162	104:116	107:109	168:168	140:172
M138	N_Fantom	10	-18.6604	146.5117	98:98	171:171	158:172	169:169	133:135	166:182	116:120	105:115	168:168	140:140
M139	N_Fantom	10	-18.6604	146.5117	98:98	171:173	164:174	165:171	133:135	182:182	116:116	105:105	NA	128:140
M140	N_Fantom	10	-18.6604	146.5117	96:98	171:171	164:178	163:167	131:133	170:170	116:120	105:105	164:164	140:140
M141	N_Fantom	10	-18.6604	146.5117	98:98	171:171	164:164	159:159	131:133	186:190	116:116	117:117	164:188	140:216
M142	N_Fantom	10	-18.6604	146.5117	98:98	171:173	158:176	159:175	133:133	186:190	108:116	103:105	172:172	140:140
M143	N_Fantom	10	-18.6604	146.5117	98:98	171:173	156:164	163:169	131:135	182:182	108:132	105:105	164:192	148:216
M144	N_Fantom	10	-18.6604	146.5117	96:98	173:173	166:176	159:175	129:133	174:174	116:116	103:119	164:164	140:168
M145	N_Fantom	10	-18.6604	146.5117	98:98	171:171	174:182	159:167	133:133	142:162	116:116	105:107	164:164	140:140
M146	N_Fantom	10	-18.6604	146.5117	96:98	171:173	158:174	159:171	131:133	174:174	108:116	103:105	164:164	128:144
M147	N_Fantom	10	-18.6604	146.5117	98:98	171:173	164:164	167:167	101:133	174:174	108:116	101:107	164:164	140:156
M148	N_Fantom	10	-18.6604	146.5117	98:98	171:173	158:164	159:175	133:133	162:166	104:108	105:105	164:168	140:140
M149	N_Fantom	10	-18.6604	146.5117	98:98	171:171	164:170	163:179	133:135	174:174	108:120	105:105	132:184	244:244
M150	N_Fantom	10	-18.6604	146.5117	NA	173:173	158:164	163:171	133:135	166:182	116:120	103:107	164:164	140:144
E001	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	158:180	169:171	131:135	174:178	116:116	105:105	164:180	140:140
E002	Magnetic_Is	9	-19.1686	146.8501	98:98	171:173	158:172	169:169	129:131	174:182	108:108	109:121	180:212	156:156
E003	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	158:164	167:167	135:135	186:186	116:116	105:119	168:168	140:140
E004	Magnetic_Is	9	-19.1686	146.8501	98:102	171:171	158:164	167:167	131:135	182:182	104:120	105:117	164:180	148:168
E005	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	164:174	165:175	133:139	182:182	116:120	105:117	164:228	140:140
E006	Magnetic_Is	9	-19.1686	146.8501	96:96	171:171	162:164	165:167	129:133	170:174	108:132	105:105	180:204	128:128
E007	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	164:186	167:169	133:135	166:166	116:116	115:121	168:180	140:140
E008	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	158:174	171:181	133:133	166:166	108:120	105:127	164:180	156:156
E010	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	164:166	165:171	133:133	178:178	104:116	107:117	168:180	140:140
E011	Magnetic_Is	9	-19.1686	146.8501	98:98	181:181	164:174	165:167	131:133	178:178	108:108	103:113	164:164	140:140
E012	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	162:174	169:171	131:133	170:174	108:124	105:105	168:184	140:140
E013	Magnetic_Is	9	-19.1686	146.8501	100:100	173:173	158:158	169:169	135:135	174:178	108:116	107:217	168:168	152:172
E014	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	164:168	167:183	131:133	170:174	116:116	103:107	168:168	140:140
E015	Magnetic_Is	9	-19.1686	146.8501	96:96	171:171	180:180	165:169	131:131	174:178	108:116	105:107	164:164	140:140
E016	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	164:164	165:167	133:133	174:186	108:116	105:105	180:220	140:140
E017	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	164:164	165:167	133:133	174:186	108:116	103:105	180:220	140:140
E018	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	164:170	167:173	133:135	162:174	116:116	101:107	164:164	128:140
E019	Magnetic_Is	9	-19.1686	146.8501	96:98	173:173	158:164	167:167	133:133	170:170	108:116	105:105	164:164	140:140
E020	Magnetic_Is	9	-19.1686	146.8501	98:98	171:173	164:164	159:167	131:133	174:178	120:132	103:121	164:164	140:140
E021	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	174:174	163:167	133:133	166:178	116:116	105:105	164:180	144:144
E022	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	162:176	163:169	131:133	162:186	116:116	103:105	164:216	128:128
E023	Magnetic_Is	9	-19.1686	146.8501	98:98	171:173	164:164	167:167	131:135	162:186	116:116	103:105	164:168	144:148
E024	Magnetic_Is	9	-19.1686	146.8501	96:98	171:171	158:176	169:169	131:133	178:178	108:116	109:135	164:164	140:140
E025	Magnetic_Is	9	-19.1686	146.8501	96:96	171:173	158:164	159:165	133:135	174:186	120:120	109:113	164:184	140:140
E027	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	164:166	167:173	133:133	170:174	116:116	105:107	164:164	140:140
E028	Magnetic_Is	9	-19.1686	146.8501	98:98	171:173	164:172	165:169	131:135	178:186	104:116	105:119	200:200	140:140
E029	Magnetic_Is	9	-19.1686	146.8501	96:96	171:171	164:164	167:177	133:133	186:186	108:116	107:109	180:184	140:140
E030	Magnetic_Is	9	-19.1686	146.8501	98:98	171:173	156:164	165:175	133:133	174:182	116:116	107:125	168:232	140:140
E031	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	172:178	167:181	133:141	170:182	116:124	103:119	180:208	140:140
E032	Magnetic_Is	9	-19.1686	146.8501	98:98	171:173	156:158	163:167	133:141	174:186	116:116	105:105	164:164	140:140
E035	Magnetic_Is	9	-19.1686	146.8501	100:102	171:171	164:166	167:167	133:133	174:182	104:116	127:127	164:188	140:140
E036	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	158:174	165:167	133:133	178:186	108:116	105:105	164:184	140:140
E037	Magnetic_Is	9	-19.1686	146.8501	98:98	173:173	156:168	159:167	133:133	170:182	116:116	119:127	164:172	152:184
E038	Magnetic_Is	9	-19.1686	146.8501	98:98	NA	164:184	167:175	131:133	166:178	108:124	105:107	164:164	140:140
E039	Magnetic_Is	9	-19.1686	146.8501	98:98	171:173	174:176	167:167	131:133	170:182	116:116	107:229	168:172	140:140
E042	Magnetic_Is	9	-19.1686	146.8501	96:96	171:171	158:162	159:169	133:133	162:162	108:116	107:133	168:180	140:140
E044	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	158:164	167:183	131:133	170:186	108:116	101:105	164:168	148:148
E045	Magnetic_Is	9	-19.1686	146.8501	96:96	171:171	158:164	171:175	133:135	170:174	116:120	103:129	164:164	148:184
E046	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	164:164	171:181	133:133	174:174	116:120	107:121	164:184	140:140
E047	Magnetic_Is	9	-19.1686	146.8501	100:100	171:173	164:164	171:171	139:139	166:178	104:116	105:105	184:184	144:148
E048	Magnetic_Is	9	-19.1686	146.8501	98:102	171:171	164:164	167:167	131:133	174:178	104:116	117:209	176:176	148:148
E049	Magnetic_Is	9	-19.1686	146.8501	96:98	173:173	166:166	159:165	133:135	174:174	108:120	101:109	180:180	172:232
E050	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	158:164	165:169	133:133	162:174	116:120	105:107	192:192	140:140
E051	Magnetic_Is	9	-19.1686	146.8501	96:98	173:173	162:176	159:175	135:135	182:190	116:116	105:107	164:164	140:140
E052	Magnetic_Is	9	-19.1686	146.8501	98:98	171:171	164:164	159:171	133:133	170:186	124:124	105:111	164:164	140:140
E053	Magnetic_Is	9	-19.1686	146.8501	98:98	171:173	158:164	165:167	131:139	182:186	108:120	107:231	176:180	140:140
E054	Magnetic_Is	9	-19.1686	146.8501	98:102	171:173	158:164	167:167	133:133	154:170	104:116	105:105	168:176	128:128
E055	Magnetic_Is	9	-19.1686	146.8501	98:98	NA	170:186	165:167	131:133	166:170	108:116	105:105	180:220	140:140
E058	Magnetic_Is	9	-19.1686	146.8501	96:96	171:173	158:166	165:183	131:133	178:178	108:120	107:127	192:192	140:140
Amill601	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	154:154	161:167	135:135	166:186	108:116	103:119	176:184	128:140
Amill602	Darley_Rf	13	-19.1734	148.1166	94:98	171:171	164:164	163:169	131:133	186:190	116:120	105:107	164:188	128:140
Amill603	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	158:180	169:171	131:133	174:186	116:116	109:119	176:224	140:172
Amill604	Darley_Rf	13	-19.1734	148.1166	94:98	171:171	168:168	167:169	133:133	170:178	116:116	105:107	176:184	140:144
Amill605	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	158:180	175:179	133:135	170:170	116:124	105:113	168:168	160:180
Amill606	Darley_Rf	13	-19.1734	148.1166	94:94	NA	166:184	165:167	133:133	170:178	116:120	105:125	180:200	180:180
Amill607	Darley_Rf	13	-19.1734	148.1166	98:98	173:175	160:172	167:167	131:131	170:178	120:132	109:109	176:184	172:172
Amill608	Darley_Rf	13	-19.1734	148.1166	100:100	173:173	156:164	161:173	131:131	162:186	108:116	113:125	188:188	NA
Amill609	Darley_Rf	13	-19.1734	148.1166	NA	175:175	160:166	169:171	133:133	186:190	116:128	105:109	176:192	140:140
Amill610	Darley_Rf	13	-19.1734	148.1166	100:100	173:173	166:166	163:167	133:133	174:174	116:120	107:107	164:184	128:128
Amill611	Darley_Rf	13	-19.1734	148.1166	98:98	175:175	162:174	167:171	133:133	150:150	116:120	105:107	144:160	140:140
Amill612	Darley_Rf	13	-19.1734	148.1166	100:100	175:175	160:168	161:167	133:133	170:186	108:108	121:121	164:168	140:140
Amill613	Darley_Rf	13	-19.1734	148.1166	100:102	171:171	166:166	161:181	133:139	166:186	120:120	105:123	164:164	144:144
Amill615	Darley_Rf	13	-19.1734	148.1166	100:100	171:173	156:156	161:161	131:131	178:178	120:128	103:113	172:184	132:144
Amill616	Darley_Rf	13	-19.1734	148.1166	100:100	173:173	160:166	159:167	133:133	174:174	104:116	105:107	164:164	128:140
Amill617	Darley_Rf	13	-19.1734	148.1166	98:98	171:173	164:180	167:167	133:139	166:178	120:120	103:103	164:172	200:204
Amill618	Darley_Rf	13	-19.1734	148.1166	100:100	171:171	160:174	159:167	131:133	170:186	116:120	105:231	164:188	192:216
Amill619	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	160:164	167:175	133:133	162:194	116:116	105:105	180:180	128:140
Amill620	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	166:186	167:171	133:135	174:174	116:116	103:109	188:188	140:140
Amill621	Darley_Rf	13	-19.1734	148.1166	98:98	175:175	154:154	161:161	131:137	170:182	116:120	99:109	164:176	140:144
Amill622	Darley_Rf	13	-19.1734	148.1166	92:98	173:175	154:172	169:169	135:137	178:178	128:132	99:113	176:176	136:144
Amill623	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	154:154	161:161	135:135	170:178	108:116	113:115	180:224	128:140
Amill624	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	154:176	161:161	133:133	178:190	120:120	103:121	164:184	132:132
Amill625	Darley_Rf	13	-19.1734	148.1166	98:98	171:175	154:166	161:161	131:133	166:178	108:124	113:123	164:180	128:140
Amill626	Darley_Rf	13	-19.1734	148.1166	98:98	173:173	154:160	161:179	131:137	178:178	120:120	103:113	172:180	140:140
Amill627	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	154:164	159:171	133:133	186:186	104:116	103:125	164:172	132:140
Amill628	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	164:166	167:171	133:133	150:150	108:116	105:105	160:164	152:152
Amill629	Darley_Rf	13	-19.1734	148.1166	98:98	175:175	158:162	165:171	131:133	162:170	116:116	105:105	176:188	152:204
Amill630	Darley_Rf	13	-19.1734	148.1166	98:98	171:173	154:154	167:167	131:133	186:186	116:120	105:105	164:184	140:140
Amill631	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	164:164	165:171	133:133	174:174	116:120	103:107	164:180	140:140
Amill632	Darley_Rf	13	-19.1734	148.1166	96:98	173:173	158:164	159:167	133:133	170:186	116:116	103:121	176:216	128:128
Amill633	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	154:154	161:167	135:135	186:206	108:116	105:105	176:184	140:144
Amill634	Darley_Rf	13	-19.1734	148.1166	98:98	171:173	164:166	159:167	133:135	174:174	116:132	109:113	192:216	144:144
Amill635	Darley_Rf	13	-19.1734	148.1166	98:98	171:175	146:154	175:175	133:133	170:178	116:116	109:115	164:164	132:132
Amill636	Darley_Rf	13	-19.1734	148.1166	98:98	171:173	154:160	161:167	133:133	170:178	116:116	107:113	180:188	144:144
Amill637	Darley_Rf	13	-19.1734	148.1166	98:98	171:173	154:154	161:167	131:135	178:178	116:116	113:125	176:176	140:140
Amill638	Darley_Rf	13	-19.1734	148.1166	96:96	171:171	158:160	161:161	135:135	178:178	108:116	99:115	164:164	140:144
Amill639	Darley_Rf	13	-19.1734	148.1166	98:98	171:173	154:164	163:167	133:133	182:186	116:116	105:109	164:164	132:132
Amill640	Darley_Rf	13	-19.1734	148.1166	98:98	173:173	176:178	167:177	133:133	182:186	104:116	105:109	164:180	140:144
Amill641	Darley_Rf	13	-19.1734	148.1166	98:98	173:173	176:178	167:177	133:133	166:178	104:116	105:119	164:180	140:144
Amill642	Darley_Rf	13	-19.1734	148.1166	98:98	173:173	156:164	163:169	133:133	162:178	108:116	107:113	164:180	140:140
Amill643	Darley_Rf	13	-19.1734	148.1166	96:98	NA	158:160	167:167	133:133	162:178	116:116	107:111	164:164	140:140
Amill645	Darley_Rf	13	-19.1734	148.1166	98:98	169:173	164:164	167:183	131:133	170:174	116:120	107:107	164:180	140:140
Amill646	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	154:154	161:161	133:133	178:182	112:128	113:113	180:180	152:152
Amill647	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	156:170	167:175	133:133	174:174	116:132	103:103	164:168	140:140
Amill648	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	158:164	161:167	131:133	178:182	116:124	105:231	164:180	128:128
Amill649	Darley_Rf	13	-19.1734	148.1166	98:98	171:171	160:164	161:167	131:133	178:182	116:124	105:231	164:180	128:128
Amill650	Darley_Rf	13	-19.1734	148.1166	98:98	175:175	158:162	165:171	131:133	162:174	116:116	105:105	176:188	152:204
Amill158	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	158:174	167:169	131:133	186:186	100:112	115:121	164:164	140:140
Amill159	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	158:174	167:169	131:133	186:186	104:116	115:121	164:164	140:140
Amill160	Holbourne_Is	12	-19.7302	148.3546	98:98	173:173	164:164	159:167	133:133	162:162	108:116	103:105	164:164	140:144
Amill161	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	164:164	161:165	133:133	174:186	116:116	103:103	168:180	140:140
Amill162	Holbourne_Is	12	-19.7302	148.3546	96:98	171:171	160:168	167:167	133:133	170:186	116:116	105:105	164:208	140:140
Amill163	Holbourne_Is	12	-19.7302	148.3546	94:98	171:171	180:182	163:163	133:133	170:170	116:116	105:107	164:208	128:128
164_Hol	Holbourne_Is	12	-19.7302	148.3546	98:98	173:173	158:180	163:167	133:133	174:186	108:108	105:107	160:160	140:140
Amill165	Holbourne_Is	12	-19.7302	148.3546	94:98	171:173	158:164	159:169	133:133	174:182	120:120	103:119	164:164	140:140
Amill166	Holbourne_Is	12	-19.7302	148.3546	96:98	171:171	164:174	159:169	133:135	178:178	116:116	103:119	164:164	128:128
Amill167	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	164:172	167:183	133:133	170:170	116:120	105:127	164:164	232:236
Amill168	Holbourne_Is	12	-19.7302	148.3546	112:112	171:173	164:168	167:169	139:141	186:186	116:116	105:107	168:176	148:148
Amill169	Holbourne_Is	12	-19.7302	148.3546	98:102	171:171	164:164	167:175	133:135	150:150	108:108	105:107	164:176	140:140
Amill170	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	158:158	167:171	131:133	162:174	116:120	105:107	164:164	128:128
Amill171	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	164:164	167:167	133:135	166:166	116:120	105:107	176:184	140:140
Amill172	Holbourne_Is	12	-19.7302	148.3546	96:96	171:171	164:164	167:175	133:133	162:174	104:116	105:105	184:184	140:140
Amill173	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	154:154	161:175	131:131	178:182	116:120	103:121	164:184	144:164
Amill174	Holbourne_Is	12	-19.7302	148.3546	96:96	171:171	164:166	159:171	129:133	166:170	108:108	107:107	168:184	144:176
Amill175	Holbourne_Is	12	-19.7302	148.3546	98:98	171:173	170:170	167:183	133:133	178:178	116:120	107:119	176:192	128:140
Amill176	Holbourne_Is	12	-19.7302	148.3546	96:98	173:173	158:164	165:189	131:133	182:182	108:108	105:105	164:192	144:148
Amill177	Holbourne_Is	12	-19.7302	148.3546	96:98	171:171	164:166	167:171	133:133	174:194	108:116	113:121	164:192	140:140
Amill178	Holbourne_Is	12	-19.7302	148.3546	98:98	173:173	160:174	159:165	133:133	182:182	112:120	117:117	168:184	180:200
Amill179	Holbourne_Is	12	-19.7302	148.3546	96:98	173:173	164:166	159:171	133:133	174:182	116:116	105:119	164:168	148:184
Amill180	Holbourne_Is	12	-19.7302	148.3546	98:98	171:173	164:164	167:171	131:133	178:182	116:116	109:109	164:164	128:128
Amill181	Holbourne_Is	12	-19.7302	148.3546	98:98	171:173	158:160	167:171	131:131	170:178	100:100	105:105	164:184	140:140
Amill182	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	164:166	159:167	133:135	178:182	116:120	105:107	112:112	136:136
Amill183	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	158:164	171:171	131:131	174:178	100:112	105:117	164:164	180:216
Amill184	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	164:174	165:169	135:135	178:178	116:120	103:107	164:164	140:140
Amill185	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	156:158	175:175	133:133	162:162	108:108	105:107	164:164	140:140
Amill186	Holbourne_Is	12	-19.7302	148.3546	94:96	173:173	164:168	171:177	133:133	190:190	116:116	105:107	180:180	128:128
Amill187	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	166:184	165:167	133:135	178:190	108:116	105:105	180:180	168:196
Amill188	Holbourne_Is	12	-19.7302	148.3546	94:98	173:173	164:168	171:177	133:133	190:190	116:116	105:107	180:180	128:128
Amill189	Holbourne_Is	12	-19.7302	148.3546	98:98	171:173	164:164	165:165	131:133	166:170	112:120	107:117	188:188	140:140
Amill190	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	154:156	159:171	133:133	174:174	116:116	105:107	164:208	128:140
Amill191	Holbourne_Is	12	-19.7302	148.3546	96:96	173:173	164:164	159:167	133:135	178:182	108:116	105:107	164:164	144:144
Amill192	Holbourne_Is	12	-19.7302	148.3546	96:96	171:171	158:164	167:175	133:133	178:178	116:120	105:121	164:184	144:144
Amill194	Holbourne_Is	12	-19.7302	148.3546	96:96	171:171	160:164	163:167	131:133	174:174	116:124	105:109	164:176	140:140
Amill195	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	158:174	167:173	133:133	170:182	108:128	107:107	164:164	152:152
Amill197	Holbourne_Is	12	-19.7302	148.3546	96:98	171:171	164:166	167:171	133:133	174:182	104:108	101:105	164:180	148:148
Amill198	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	158:164	165:177	133:133	178:186	108:116	107:107	164:164	140:152
Amill199	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	164:166	167:169	133:135	182:182	116:116	103:105	164:164	184:184
Amill200	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	158:164	167:167	133:135	174:178	108:116	107:109	164:208	140:140
Amill201	Holbourne_Is	12	-19.7302	148.3546	96:98	171:173	176:180	159:171	133:133	170:170	108:116	103:105	132:164	140:228
Amill202	Holbourne_Is	12	-19.7302	148.3546	96:98	173:173	158:164	157:159	131:135	178:186	108:120	105:107	164:216	140:184
Amill203	Holbourne_Is	12	-19.7302	148.3546	98:98	171:173	154:164	165:169	133:133	170:186	132:132	103:105	180:188	128:128
Amill204	Holbourne_Is	12	-19.7302	148.3546	98:98	173:173	164:168	165:173	133:135	178:178	116:120	105:105	164:168	148:148
Amill205	Holbourne_Is	12	-19.7302	148.3546	98:98	173:173	164:164	169:173	131:135	178:186	108:120	105:105	164:180	208:220
Amill206	Holbourne_Is	12	-19.7302	148.3546	98:98	173:173	158:158	159:171	131:135	178:182	108:116	105:105	164:176	144:144
Amill207	Holbourne_Is	12	-19.7302	148.3546	98:98	171:171	164:168	167:171	133:135	174:182	116:116	105:123	164:204	148:148
Amill559	Ross_Rf	11	-19.8764	149.5628	98:98	173:173	158:168	167:169	133:133	186:186	108:132	115:125	164:176	140:140
Amill560	Ross_Rf	11	-19.8764	149.5628	96:98	171:171	164:164	159:165	133:133	166:182	116:116	105:107	164:164	140:140
Amill561	Ross_Rf	11	-19.8764	149.5628	98:98	171:173	154:164	171:175	133:135	178:186	108:108	107:127	164:172	128:140
Amill563	Ross_Rf	11	-19.8764	149.5628	96:100	171:173	164:164	165:167	131:135	174:186	108:116	105:105	168:196	128:128
Amill564	Ross_Rf	11	-19.8764	149.5628	96:102	171:171	154:164	163:171	133:133	170:170	116:120	107:109	164:164	128:140
Amill566	Ross_Rf	11	-19.8764	149.5628	98:98	171:173	164:170	167:171	131:135	170:182	116:120	105:105	176:176	140:140
Amill568	Ross_Rf	11	-19.8764	149.5628	98:98	171:173	154:162	177:177	131:131	166:178	116:116	107:121	172:180	132:132
Amill569	Ross_Rf	11	-19.8764	149.5628	96:98	171:173	162:174	163:167	133:133	166:174	120:120	105:125	180:180	140:140
Amill570	Ross_Rf	11	-19.8764	149.5628	98:98	169:171	158:182	161:161	131:133	166:174	108:116	113:125	164:164	140:140
Amill571	Ross_Rf	11	-19.8764	149.5628	98:102	171:171	164:164	167:177	131:133	162:174	116:120	105:107	164:192	140:140
Amill572	Ross_Rf	11	-19.8764	149.5628	98:98	NA	158:164	167:175	133:135	174:178	116:116	105:105	164:212	128:140
Amill573	Ross_Rf	11	-19.8764	149.5628	98:98	171:173	158:164	167:175	133:135	174:178	116:116	103:105	164:212	128:140
Amill574	Ross_Rf	11	-19.8764	149.5628	98:98	171:171	158:164	165:169	129:133	166:166	104:116	119:231	188:188	148:148
Amill575	Ross_Rf	11	-19.8764	149.5628	98:98	171:171	154:164	161:161	135:135	170:178	116:116	121:121	164:176	152:156
Amill576	Ross_Rf	11	-19.8764	149.5628	96:98	173:173	158:164	165:169	133:133	166:182	104:120	105:107	192:192	140:144
Amill577	Ross_Rf	11	-19.8764	149.5628	98:98	171:173	164:164	169:169	131:131	178:182	112:124	105:115	164:184	172:172
Amill578	Ross_Rf	11	-19.8764	149.5628	98:98	171:173	154:158	161:161	131:133	178:194	116:116	121:121	164:180	132:132
